district,year,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,rfh_ratio,r3h_ratio
La-Nkwantanang-Madina,2005,24.98148148611111,26.725308527777777,75.0462961111111,80.18734609722223,217.898143,240.63981544444445,96.34930055555554,96.23537836111112,92.83492186111111,0.9347499752957327,0.9054949722162884
La-Nkwantanang-Madina,2006,24.472222330555557,26.725308527777777,73.65740716666667,80.18734609722223,230.4444447777778,240.63981544444445,93.92194252777777,92.75999827777778,96.55660961111111,0.9156946609285949,0.95763223701017
La-Nkwantanang-Madina,2007,31.481481569444448,26.725308527777777,94.65740855555556,80.18734609722223,280.4722311111111,240.63981544444445,116.90870555555554,118.36224763888887,112.29831597222223,1.1779651313182482,1.1655271202444162
La-Nkwantanang-Madina,2008,34.58333314722222,26.725308527777777,103.51851802777777,80.18734609722223,293.58333100000004,240.63981544444445,126.69586586111112,127.09716602777777,111.74053027777778,1.2940293322068466,1.2200114534569964
La-Nkwantanang-Madina,2009,23.824073952777777,26.725308527777777,70.7037031388889,80.18734609722223,234.26851633333334,240.63981544444445,89.21811669444445,85.49651116666666,102.1784875,0.8914424291122959,0.9735235039997692
La-Nkwantanang-Madina,2010,30.472221847222222,26.725308527777777,91.62962788888889,80.18734609722223,265.87962277777774,240.63981544444445,111.84177675,115.75921047222222,110.29822788888889,1.140200937832017,1.1048862478834485
La-Nkwantanang-Madina,2011,28.120370497222225,26.725308527777777,84.80555547222222,80.18734609722223,256.1666672222222,240.63981544444445,106.12956197222223,109.16948161111111,110.62742719444445,1.052200032339924,1.0645232034819374
La-Nkwantanang-Madina,2012,22.305555438888888,26.725308527777777,67.0740741111111,80.18734609722223,200.48148038888888,240.63981544444445,87.7136441388889,86.5689603888889,84.49891825,0.834622934874818,0.8331184929585073
La-Nkwantanang-Madina,2013,16.12962961111111,26.725308527777777,47.60185175,80.18734609722223,145.85185077777777,240.63981544444445,76.66702511111112,71.66515744444445,67.55651858333334,0.6035338972549664,0.6061002436708152
La-Nkwantanang-Madina,2014,26.990740791666667,26.725308527777777,81.30555544444445,80.18734609722223,244.57407483333333,240.63981544444445,105.90563758333333,110.01159255555555,106.10738697222222,1.0099318690226908,1.0163491622598804
La-Nkwantanang-Madina,2015,22.722222169444443,26.725308527777777,68.92592658333334,80.18734609722223,209.6574103888889,240.63981544444445,85.09858558333333,87.13214275,91.32057438888889,0.8502136521951617,0.8712498802480659
La-Nkwantanang-Madina,2016,30.814814827777777,26.725308527777777,92.00925943055556,80.18734609722223,253.3796298888889,240.63981544444445,110.28774813888889,111.94381969444444,103.65688208333333,1.1530199846242914,1.0529414237661168
La-Nkwantanang-Madina,2017,29.101851827777775,26.725308527777777,87.58333341666668,80.18734609722223,275.8888890555556,240.63981544444445,107.00413705555555,110.78462936111112,119.84431480555557,1.0889248218605172,1.1464806376534515
La-Nkwantanang-Madina,2018,24.80555564166667,26.725308527777777,74.35185256944445,80.18734609722223,226.24999955555555,240.63981544444445,91.84742722222222,89.75996175,95.82606075,0.928167232040904,0.9402018495471668
La-Nkwantanang-Madina,2019,30.444444430555556,26.725308527777777,91.29629566666667,80.18734609722223,267.1481466111111,240.63981544444445,111.49406352777777,112.19651116666667,109.55494072222223,1.1391615703486522,1.1101577106752165
La-Nkwantanang-Madina,2020,26.14814824722222,26.725308527777777,77.52777895833333,80.18734609722223,239.50000605555553,240.63981544444445,90.62307755555555,84.97249261111112,95.97785547222222,0.9784039806329768,0.9952634214467636
La-Nkwantanang-Madina,2021,27.11111116111111,26.725308527777777,81.57407447222222,80.18734609722223,245.37963177777777,240.63981544444445,106.34933394444444,107.31554055555556,106.78425411111112,1.0144358533010887,1.0196967252679248
La-Nkwantanang-Madina,2022,31.333333644444444,26.725308527777777,94.55555715277778,80.18734609722223,280.5740725,240.63981544444445,106.96786411111111,108.52133505555555,109.04816258333334,1.1724217743595804,1.1659503311278718
La-Nkwantanang-Madina,2023,35.824073883333334,26.725308527777777,107.85185175,80.18734609722223,321.55555394444445,240.63981544444445,128.85992402777777,131.94471108333335,132.70498530555557,1.3404550164911464,1.3362524956668307
La-Nkwantanang-Madina,2024,28.77777763055555,26.725308527777777,86.33333222222223,80.18734609722223,264.43517727777777,240.63981544444445,99.36730605555556,98.64231822222222,109.68552038888889,1.0767987056405532,1.0988837270731155
La-Nkwantanang-Madina,2025,33.888888916666666,26.725308527777777,100.12962950000001,80.18734609722223,281.30555655555554,240.63981544444445,130.33631916666667,129.39913477777776,116.16938330555556,1.2680448153271346,1.1689900777059872
La-Nkwantanang-Madina,2026,13.133333400000001,7.0133334000000005,42.2666664,19.8577773,276.399988,125.742222,164.404662,193.68021000000002,222.062262,1.872623565849586,2.1981477947797043
Lambussie-Karni,1981,24.225427531111112,26.618518482194446,76.90158511852941,84.486161595,277.7156529642857,304.4087418571429,96.27968383333332,94.3145433235294,93.43756699999999,0.9100967639245546,0.9123116874699213
Lambussie-Karni,1982,27.141025706666667,26.618518482194446,81.4241458788889,79.85487911194444,243.24037583611113,239.5067279583333,110.49113816666666,116.36671236111111,118.38405574999999,1.0196294630304739,1.0155889060386953
Lambussie-Karni,1983,19.24572660277778,26.618518482194446,57.74465934888888,79.85487911194444,174.8044908861111,239.5067279583333,84.62070963888888,81.73752361111111,81.19974233333333,0.7230202017310451,0.7298521105282756
Lambussie-Karni,1984,22.909187745833336,26.618518482194446,68.69444341888888,79.85487911194444,205.38140551111113,239.5067279583333,93.58473466666666,92.29725777777779,88.05219191666667,0.8606484903041339,0.8575183138355975
Lambussie-Karni,1985,27.348290481666666,26.618518482194446,82.07051440222223,79.85487911194444,246.28953533055554,239.5067279583333,94.48086869444444,91.39296361111111,90.46897605555556,1.0274159510402645,1.0283199032864005
Lambussie-Karni,1986,29.76602542111111,26.618518482194446,89.29273440611111,79.85487911194444,266.96580545555554,239.5067279583333,106.8884168888889,108.31192766666668,106.56651547222222,1.1182450083020992,1.114648459904639
Lambussie-Karni,1987,26.805556009722224,26.618518482194446,80.4017098238889,79.85487911194444,242.48825215,239.5067279583333,92.37495916666666,90.05893027777778,92.36198025,1.0070265941980538,1.0124486030813522
Lambussie-Karni,1988,22.657051190166666,26.618518482194446,67.98504295877778,79.85487911194444,204.06730981111113,239.5067279583333,88.8455981111111,86.86102711111111,83.90918313888889,0.8511762668280104,0.8520316383204587
Lambussie-Karni,1989,28.758546915555556,26.618518482194446,86.21901707333333,79.85487911194444,258.6720110555555,239.5067279583333,101.41712797222222,101.41794052777777,103.39581725,1.080396226213439,1.0800198109698045
Lambussie-Karni,1990,22.36965816777778,26.618518482194446,67.12393193999999,79.85487911194444,200.30021035277775,239.5067279583333,91.9915545,91.55788447222223,82.21673330555556,0.8403795343734551,0.8363030636351215
Lambussie-Karni,1991,27.833333665555553,26.618518482194446,83.54701015555555,79.85487911194444,250.48504294444444,239.5067279583333,103.14332541666666,103.24006291666666,107.32690791666667,1.045637971330888,1.0458371882898465
Lambussie-Karni,1992,21.68482911961111,26.618518482194446,65.05555547877778,79.85487911194444,194.84936106944443,239.5067279583333,91.01276069444445,88.75343716666667,82.26674361111111,0.8146519925260468,0.8135444157683208
Lambussie-Karni,1993,26.746795111666668,26.618518482194446,80.22756397944444,79.85487911194444,240.17521709999997,239.5067279583333,103.86015825,106.60155841666668,107.24670869444444,1.004819074718904,1.002791107988344
Lambussie-Karni,1994,29.168803358611108,26.618518482194446,87.51175326333333,79.85487911194444,262.3910284055556,239.5067279583333,103.79436036111112,104.41984391666666,107.99658422222222,1.095808670874098,1.0955476309258563
Lambussie-Karni,1995,26.772435706944446,26.618518482194446,80.29914414888889,79.85487911194444,241.38889091944444,239.5067279583333,104.29836691666668,105.62141755555555,105.17639558333333,1.0057823362653695,1.0078584972420424
Lambussie-Karni,1996,25.37179507,26.618518482194446,76.11966003666666,79.85487911194444,229.53098262777777,239.5067279583333,96.35531875,96.33377899999999,101.67355872222223,0.9531633057253581,0.9583487887142319
Lambussie-Karni,1997,27.452991807777778,26.618518482194446,82.36645191055555,79.85487911194444,244.18910275277779,239.5067279583333,109.47407630555556,113.14812188888888,107.68322908333333,1.0313493527500985,1.0195500762519667
Lambussie-Karni,1998,25.73931621638889,26.618518482194446,77.2243588675,79.85487911194444,233.94337566111113,239.5067279583333,97.75047141666667,96.2109725,102.98190144444445,0.9669702779892251,0.97677162414331
Lambussie-Karni,1999,31.020299775555557,26.618518482194446,93.07051348916667,79.85487911194444,279.75855036666667,239.5067279583333,106.94014225,106.32597069444445,109.95518702777777,1.1653653750979993,1.1680613432092644
Lambussie-Karni,2000,24.77670932138889,26.618518482194446,74.33760712444445,79.85487911194444,223.07051041388888,239.5067279583333,95.05414130555556,92.16625777777777,90.2615398611111,0.930807224976192,0.93137471467063
Lambussie-Karni,2001,25.820512785722222,26.618518482194446,77.43482984655556,79.85487911194444,232.82265036944443,239.5067279583333,92.92675294444444,89.18602522222221,87.12595041666667,0.9700206569720993,0.9720923180494049
Lambussie-Karni,2002,24.93482885611111,26.618518482194446,74.82371860833332,79.85487911194444,224.42628414166666,239.5067279583333,92.74585130555556,90.05597869444445,88.64034766666667,0.9367474329118061,0.9370354062901725
Lambussie-Karni,2003,30.353632371833335,26.618518482194446,91.04914490961112,79.85487911194444,270.9529981666667,239.5067279583333,107.36913105555556,108.70455980555556,103.60610647222222,1.1403201268371628,1.1312959785154932
Lambussie-Karni,2004,26.135683390833336,26.618518482194446,78.40705107694446,79.85487911194444,236.3408055,239.5067279583333,104.04471736111111,105.08863697222222,106.89265819444444,0.9818609329559762,0.9867814884144546
Lambussie-Karni,2005,24.175213407777775,26.618518482194446,72.51495698638888,79.85487911194444,218.2104708138889,239.5067279583333,95.72977680555556,94.89532791666666,96.88434019444445,0.908210328232541,0.9110828437848757
Lambussie-Karni,2006,28.496795242777775,26.618518482194446,85.49038509055555,79.85487911194444,256.0726539,239.5067279583333,102.79668088888889,101.13550000000001,101.44012680555555,1.0705627836440161,1.0691668500625529
Lambussie-Karni,2007,25.05128189211111,26.618518482194446,75.15384587266666,79.85487911194444,224.67841715833333,239.5067279583333,97.53328725,97.53017205555555,93.90332736111111,0.941122320871025,0.9380881241775403
Lambussie-Karni,2008,27.056623791555555,26.618518482194446,81.17948739766666,79.85487911194444,244.95725917222222,239.5067279583333,95.08513136111111,92.548607,96.66377411111111,1.0164586661595822,1.0227573198479716
Lambussie-Karni,2009,25.62500015166667,26.618518482194446,76.86645313972222,79.85487911194444,228.1132415222222,239.5067279583333,101.03776524999999,103.34254844444445,97.25058375,0.9626756714055158,0.9524293679211667
Lambussie-Karni,2010,29.220085879722223,26.618518482194446,87.66880479277778,79.85487911194444,264.15705493333337,239.5067279583333,101.64411863888888,101.13842425,105.88108369444444,1.0977352439531152,1.1029212297505415
Lambussie-Karni,2011,23.983974209166668,26.618518482194446,71.94764982416666,79.85487911194444,216.81623928888888,239.5067279583333,92.21675438888889,90.15484008333334,91.18433436111111,0.9010258863659123,0.9052615813222923
Lambussie-Karni,2012,29.180555650555554,26.618518482194446,87.56837750555556,79.85487911194444,260.8963702638889,239.5067279583333,109.72272980555556,113.004131,107.79578269444444,1.0962501789900476,1.0893070624273935
Lambussie-Karni,2013,24.089743659444444,26.618518482194446,72.24145194444445,79.85487911194444,218.47542504999998,239.5067279583333,95.67568644444445,95.31461286111112,101.71460763888889,0.9049994151837737,0.912189093443788
Lambussie-Karni,2014,26.810897654444446,26.618518482194446,80.42628231944444,79.85487911194444,240.26602281111113,239.5067279583333,103.42353327777778,104.27775294444444,100.97441033333332,1.007227268203476,1.0031702443570183
Lambussie-Karni,2015,28.455127983055554,26.618518482194446,85.35897285277777,79.85487911194444,255.97969599444443,239.5067279583333,97.21962833333333,97.31591725,99.41204872222221,1.0689974350785016,1.0687787277482113
Lambussie-Karni,2016,28.12713632666667,26.618518482194446,84.38782139888889,79.85487911194444,254.0897441611111,239.5067279583333,101.67824958333333,102.77623569444444,104.55388769444444,1.056675500008814,1.0608877100325749
Lambussie-Karni,2017,22.403846175555557,26.618518482194446,67.19871763194445,79.85487911194444,202.36858860277778,239.5067279583333,90.82407983333333,87.42251952777778,87.03531227777778,0.8416639036669846,0.844939055899856
Lambussie-Karni,2018,30.939102283055554,26.618518482194446,92.82585279333334,79.85487911194444,276.8237155,239.5067279583333,113.23432677777777,120.31096891666668,120.86000344444444,1.1623149614337558,1.1558076796412946
Lambussie-Karni,2019,31.86858961,26.618518482194446,95.61217811805555,79.85487911194444,285.6100471111111,239.5067279583333,112.2260678611111,114.13796430555557,114.22867177777779,1.1972337841160248,1.192492793608697
Lambussie-Karni,2020,28.84188058694444,26.618518482194446,86.52350524833334,79.85487911194444,262.1463699861111,239.5067279583333,101.79475058333334,100.496128,109.08177755555556,1.08352689148486,1.0945261213360002
Lambussie-Karni,2021,31.809828791666664,26.618518482194446,95.41880492055556,79.85487911194444,285.1517078083333,239.5067279583333,109.46935694444444,111.12193755555556,109.26974122222222,1.1950262676318657,1.190579113326373
Lambussie-Karni,2022,29.940171105833333,26.618518482194446,89.81623903277779,79.85487911194444,270.85469754166667,239.5067279583333,107.20949008333334,106.77940966666667,114.35430827777776,1.1247872839302004,1.1308855490221843
Lambussie-Karni,2023,28.332265152222224,26.618518482194446,84.99679359388888,79.85487911194444,253.95300138055558,239.5067279583333,101.93645983333334,101.28929919444445,98.22744977777778,1.0643817450311568,1.0603167750040636
Lambussie-Karni,2024,27.72542701277778,26.618518482194446,83.19123860388889,79.85487911194444,249.8258535722222,239.5067279583333,100.72289647222222,100.01440127777778,102.38816305555555,1.041584152451,1.0430849091457843
Lambussie-Karni,2025,30.939102629055558,26.618518482194446,92.67094135277779,79.85487911194444,276.4070579638889,239.5067279583333,119.56094597222221,127.47126058333333,122.66742866666667,1.1623149744322254,1.1540680310741631
